日期,買賣超,股票代號,券商名稱
2026/09/24,(2),3324_雙鴻,兆豐_新莊
2026/09/23,(4),3324_雙鴻,兆豐_新莊
2026/09/22,(6),3324_雙鴻,兆豐_新莊
2026/09/21,3,3324_雙鴻,兆豐_新莊
2026/09/18,(13),3324_雙鴻,兆豐_新莊
2026/09/17,2,3324_雙鴻,兆豐_新莊
2026/09/16,(2),3324_雙鴻,兆豐_新莊
2026/09/15,5,3324_雙鴻,兆豐_新莊
2026/09/14,0,3324_雙鴻,兆豐_新莊
2026/09/11,2,3324_雙鴻,兆豐_新莊
2026/09/24,1,3324_雙鴻,永豐金_新莊
2026/09/23,0,3324_雙鴻,永豐金_新莊
2026/09/22,0,3324_雙鴻,永豐金_新莊
2026/09/21,(1),3324_雙鴻,永豐金_新莊
2026/09/18,0,3324_雙鴻,永豐金_新莊
2026/09/17,0,3324_雙鴻,永豐金_新莊
2026/09/16,0,3324_雙鴻,永豐金_新莊
2026/09/15,0,3324_雙鴻,永豐金_新莊
2026/09/14,1,3324_雙鴻,永豐金_新莊
2026/09/11,0,3324_雙鴻,永豐金_新莊
2026/09/24,(2),3324_雙鴻,凱基_新莊
2026/09/23,0,3324_雙鴻,凱基_新莊
2026/09/22,(3),3324_雙鴻,凱基_新莊
2026/09/21,(9),3324_雙鴻,凱基_新莊
2026/09/18,9,3324_雙鴻,凱基_新莊
2026/09/17,(1),3324_雙鴻,凱基_新莊
2026/09/16,(6),3324_雙鴻,凱基_新莊
2026/09/15,1,3324_雙鴻,凱基_新莊
2026/09/14,0,3324_雙鴻,凱基_新莊
2026/09/11,3,3324_雙鴻,凱基_新莊
2026/09/24,0,3324_雙鴻,元大_羅東
2026/09/23,(1),3324_雙鴻,元大_羅東
2026/09/22,(2),3324_雙鴻,元大_羅東
2026/09/21,0,3324_雙鴻,元大_羅東
2026/09/18,(1),3324_雙鴻,元大_羅東
2026/09/17,(1),3324_雙鴻,元大_羅東
2026/09/16,2,3324_雙鴻,元大_羅東
